U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.52m, Straight = 0.52m
Checking 168 -> 201: Travel = 2.08m, Straight = 1.78m
Checking 168 -> 202: Travel = 2.10m, Straight = 1.80m
Checking 168 -> 203: Travel = 2.14m, Straight = 1.83m
Checking 168 -> 204: Travel = 2.18m, Straight = 1.85m
Checking 168 -> 205: Travel = 2.19m, Straight = 1.86m
Checking 168 -> 206: Travel = 2.23m, Straight = 1.88m
Checking 168 -> 207: Travel = 2.28m, Straight = 1.91m
Checking 168 -> 208: Travel = 2.31m, Straight = 1.94m
Checking 168 -> 209: Travel = 2.32m, Straight = 1.94m
Checking 168 -> 210: Travel = 2.35m, Straight = 1.97m
Checking 168 -> 211: Travel = 2.40m, Straight = 2.02m
Checking 168 -> 212: Travel = 2.48m, Straight = 2.08m
Checking 168 -> 213: Travel = 2.51m, Straight = 2.11m
Checking 168 -> 214: Travel = 2.57m, Straight = 2.16m
Checking 168 -> 215: Travel = 2.61m, Straight = 2.19m
Checking 168 -> 216: Travel = 2.66m, Straight = 2.21m
Checking 168 -> 217: Travel = 2.68m, Straight = 2.22m
Checking 168 -> 218: Travel = 2.72m, Straight = 2.24m
Checking 168 -> 219: Travel = 2.76m, Straight = 2.24m
Checking 168 -> 220: Travel = 2.78m, Straight = 2.25m
Checking 168 -> 221: Travel = 2.81m, Straight = 2.25m
Checking 168 -> 222: Travel = 3.03m, Straight = 2.30m
Checking 168 -> 223: Travel = 3.07m, Straight = 2.31m
Checking 168 -> 224: Travel = 3.10m, Straight = 2.33m
Checking 168 -> 225: Travel = 3.11m, Straight = 2.33m
Checking 168 -> 226: Travel = 3.12m, Straight = 2.33m
Checking 168 -> 227: Travel = 3.12m, Straight = 2.33m
Checking 168 -> 228: Travel = 3.21m, Straight = 2.36m
Checking 168 -> 229: Travel = 3.37m, Straight = 2.51m
Checking 168 -> 230: Travel = 3.40m, Straight = 2.54m
Checking 168 -> 231: Travel = 3.44m, Straight = 2.58m
Checking 168 -> 232: Travel = 3.49m, Straight = 2.63m
Checking 168 -> 233: Travel = 3.71m, Straight = 2.83m
Checking 168 -> 234: Travel = 3.79m, Straight = 2.91m
Checking 168 -> 235: Travel = 3.79m, Straight = 2.91m
Checking 168 -> 236: Travel = 3.80m, Straight = 2.92m
Checking 168 -> 237: Travel = 3.82m, Straight = 2.94m
Checking 168 -> 238: Travel = 3.83m, Straight = 2.95m
Checking 168 -> 239: Travel = 3.98m, Straight = 3.09m
Checking 168 -> 240: Travel = 4.32m, Straight = 3.41m
Checking 168 -> 241: Travel = 4.32m, Straight = 3.42m
Checking 168 -> 242: Travel = 4.43m, Straight = 3.51m
Checking 168 -> 243: Travel = 4.44m, Straight = 3.52m
Checking 168 -> 244: Travel = 4.45m, Straight = 3.53m
Checking 168 -> 245: Travel = 4.49m, Straight = 3.57m
Checking 168 -> 246: Travel = 4.52m, Straight = 3.60m
Checking 168 -> 247: Travel = 4.55m, Straight = 3.62m
Checking 168 -> 248: Travel = 4.75m, Straight = 3.80m
Checking 168 -> 249: Travel = 4.79m, Straight = 3.83m
Checking 168 -> 250: Travel = 4.85m, Straight = 3.88m
Checking 168 -> 251: Travel = 4.86m, Straight = 3.89m
Checking 168 -> 252: Travel = 4.88m, Straight = 3.91m
Checking 168 -> 253: Travel = 4.90m, Straight = 3.92m
Checking 168 -> 254: Travel = 4.94m, Straight = 3.96m
Checking 168 -> 255: Travel = 5.13m, Straight = 4.15m
Checking 168 -> 256: Travel = 5.16m, Straight = 4.17m
Checking 168 -> 257: Travel = 5.20m, Straight = 4.21m
Checking 168 -> 258: Travel = 5.36m, Straight = 4.37m
Checking 168 -> 259: Travel = 5.48m, Straight = 4.48m
Checking 168 -> 260: Travel = 5.61m, Straight = 4.61m
Checking 168 -> 261: Travel = 5.68m, Straight = 4.68m
Checking 168 -> 262: Travel = 5.69m, Straight = 4.69m
Checking 168 -> 263: Travel = 5.76m, Straight = 4.75m
Checking 168 -> 264: Travel = 5.81m, Straight = 4.81m
Checking 168 -> 265: Travel = 5.83m, Straight = 4.82m
Checking 168 -> 266: Travel = 5.85m, Straight = 4.84m
Checking 168 -> 267: Travel = 5.90m, Straight = 4.87m
Checking 169 -> 179: Travel = 0.78m, Straight = 0.78m
Checking 169 -> 180: Travel = 0.79m, Straight = 0.79m
Checking 169 -> 181: Travel = 0.82m, Straight = 0.78m
Checking 169 -> 182: Travel = 0.88m, Straight = 0.79m
Checking 169 -> 183: Travel = 0.90m, Straight = 0.79m
Checking 169 -> 184: Travel = 0.92m, Straight = 0.79m
Checking 169 -> 185: Travel = 0.95m, Straight = 0.80m
Checking 169 -> 186: Travel = 0.97m, Straight = 0.81m
Checking 169 -> 187: Travel = 1.08m, Straight = 0.88m
Checking 169 -> 188: Travel = 1.21m, Straight = 0.97m
Checking 169 -> 189: Travel = 1.34m, Straight = 1.07m
Checking 169 -> 190: Travel = 1.37m, Straight = 1.11m
Checking 169 -> 191: Travel = 1.41m, Straight = 1.14m
Checking 169 -> 192: Travel = 1.47m, Straight = 1.20m
Checking 169 -> 193: Travel = 1.63m, Straight = 1.37m
Checking 169 -> 194: Travel = 1.69m, Straight = 1.42m
Checking 169 -> 195: Travel = 1.75m, Straight = 1.47m
Checking 169 -> 196: Travel = 1.90m, Straight = 1.61m
Checking 169 -> 197: Travel = 1.97m, Straight = 1.68m
Checking 169 -> 198: Travel = 2.01m, Straight = 1.72m
Checking 169 -> 199: Travel = 2.04m, Straight = 1.75m
Checking 169 -> 200: Travel = 2.06m, Straight = 1.77m
Checking 169 -> 201: Travel = 2.08m, Straight = 1.78m
Checking 169 -> 202: Travel = 2.10m, Straight = 1.79m
Checking 169 -> 203: Travel = 2.13m, Straight = 1.82m
Checking 169 -> 204: Travel = 2.17m, Straight = 1.84m
Checking 169 -> 205: Travel = 2.18m, Straight = 1.85m
Checking 169 -> 206: Travel = 2.22m, Straight = 1.87m
Checking 169 -> 207: Travel = 2.27m, Straight = 1.90m
Checking 169 -> 208: Travel = 2.30m, Straight = 1.93m
Checking 169 -> 209: Travel = 2.31m, Straight = 1.94m
Checking 169 -> 210: Travel = 2.34m, Straight = 1.96m
Checking 169 -> 211: Travel = 2.39m, Straight = 2.01m
Checking 169 -> 212: Travel = 2.47m, Straight = 2.08m
Checking 169 -> 213: Travel = 2.50m, Straight = 2.11m
Checking 169 -> 214: Travel = 2.56m, Straight = 2.15m
Checking 169 -> 215: Travel = 2.60m, Straight = 2.18m
Checking 169 -> 216: Travel = 2.65m, Straight = 2.21m
Checking 169 -> 217: Travel = 2.67m, Straight = 2.22m
Checking 169 -> 218: Travel = 2.71m, Straight = 2.23m
Checking 169 -> 219: Travel = 2.75m, Straight = 2.24m
Checking 169 -> 220: Travel = 2.77m, Straight = 2.24m
Checking 169 -> 221: Travel = 2.81m, Straight = 2.25m
Checking 169 -> 222: Travel = 3.02m, Straight = 2.30m
Checking 169 -> 223: Travel = 3.06m, Straight = 2.31m
Checking 169 -> 224: Travel = 3.09m, Straight = 2.32m
Checking 169 -> 225: Travel = 3.10m, Straight = 2.32m
Checking 169 -> 226: Travel = 3.11m, Straight = 2.32m
Checking 169 -> 227: Travel = 3.11m, Straight = 2.32m
Checking 169 -> 228: Travel = 3.20m, Straight = 2.35m
Checking 169 -> 229: Travel = 3.36m, Straight = 2.50m
Checking 169 -> 230: Travel = 3.40m, Straight = 2.54m
Checking 169 -> 231: Travel = 3.43m, Straight = 2.57m
Checking 169 -> 232: Travel = 3.48m, Straight = 2.62m
Checking 169 -> 233: Travel = 3.70m, Straight = 2.83m
Checking 169 -> 234: Travel = 3.78m, Straight = 2.90m
Checking 169 -> 235: Travel = 3.78m, Straight = 2.91m
Checking 169 -> 236: Travel = 3.79m, Straight = 2.91m
Checking 169 -> 237: Travel = 3.81m, Straight = 2.93m
Checking 169 -> 238: Travel = 3.82m, Straight = 2.94m
Checking 169 -> 239: Travel = 3.97m, Straight = 3.08m
Checking 169 -> 240: Travel = 4.31m, Straight = 3.40m
Checking 169 -> 241: Travel = 4.32m, Straight = 3.41m
Checking 169 -> 242: Travel = 4.42m, Straight = 3.51m
Checking 169 -> 243: Travel = 4.43m, Straight = 3.52m
Checking 169 -> 244: Travel = 4.44m, Straight = 3.53m
Checking 169 -> 245: Travel = 4.48m, Straight = 3.57m
Checking 169 -> 246: Travel = 4.51m, Straight = 3.60m
Checking 169 -> 247: Travel = 4.54m, Straight = 3.62m
Checking 169 -> 248: Travel = 4.74m, Straight = 3.79m
Checking 169 -> 249: Travel = 4.78m, Straight = 3.83m
Checking 169 -> 250: Travel = 4.84m, Straight = 3.87m
Checking 169 -> 251: Travel = 4.86m, Straight = 3.89m
Checking 169 -> 252: Travel = 4.87m, Straight = 3.90m
Checking 169 -> 253: Travel = 4.89m, Straight = 3.92m
Checking 169 -> 254: Travel = 4.93m, Straight = 3.95m
Checking 169 -> 255: Travel = 5.13m, Straight = 4.14m
Checking 169 -> 256: Travel = 5.15m, Straight = 4.16m
Checking 169 -> 257: Travel = 5.19m, Straight = 4.21m
Checking 169 -> 258: Travel = 5.35m, Straight = 4.36m
Checking 169 -> 259: Travel = 5.47m, Straight = 4.48m
Checking 169 -> 260: Travel = 5.60m, Straight = 4.61m
Checking 169 -> 261: Travel = 5.67m, Straight = 4.67m
Checking 169 -> 262: Travel = 5.68m, Straight = 4.68m
Checking 169 -> 263: Travel = 5.75m, Straight = 4.75m
Checking 169 -> 264: Travel = 5.80m, Straight = 4.80m
Checking 169 -> 265: Travel = 5.82m, Straight = 4.82m
Checking 169 -> 266: Travel = 5.84m, Straight = 4.83m
Checking 169 -> 267: Travel = 5.89m, Straight = 4.87m
Checking 169 -> 268: Travel = 5.92m, Straight = 4.89m
Checking 170 -> 180: Travel = 0.73m, Straight = 0.73m
Checking 170 -> 181: Travel = 0.77m, Straight = 0.73m
Checking 170 -> 182: Travel = 0.82m, Straight = 0.73m
Checking 170 -> 183: Travel = 0.85m, Straight = 0.74m
Checking 170 -> 184: Travel = 0.86m, Straight = 0.74m
Checking 170 -> 185: Travel = 0.90m, Straight = 0.75m
Checking 170 -> 186: Travel = 0.92m, Straight = 0.75m
Checking 170 -> 187: Travel = 1.03m, Straight = 0.83m
Checking 170 -> 188: Travel = 1.16m, Straight = 0.92m
Checking 170 -> 189: Travel = 1.28m, Straight = 1.02m
Checking 170 -> 190: Travel = 1.32m, Straight = 1.06m
Checking 170 -> 191: Travel = 1.36m, Straight = 1.10m
Checking 170 -> 192: Travel = 1.42m, Straight = 1.16m
Checking 170 -> 193: Travel = 1.58m, Straight = 1.32m
Checking 170 -> 194: Travel = 1.63m, Straight = 1.37m
Checking 170 -> 195: Travel = 1.69m, Straight = 1.43m
Checking 170 -> 196: Travel = 1.85m, Straight = 1.57m
Checking 170 -> 197: Travel = 1.92m, Straight = 1.63m
Checking 170 -> 198: Travel = 1.96m, Straight = 1.68m
Checking 170 -> 199: Travel = 1.99m, Straight = 1.71m
Checking 170 -> 200: Travel = 2.01m, Straight = 1.72m
Checking 170 -> 201: Travel = 2.02m, Straight = 1.73m
Checking 170 -> 202: Travel = 2.04m, Straight = 1.75m
Checking 170 -> 203: Travel = 2.08m, Straight = 1.78m
Checking 170 -> 204: Travel = 2.12m, Straight = 1.80m
Checking 170 -> 205: Travel = 2.13m, Straight = 1.81m
Checking 170 -> 206: Travel = 2.17m, Straight = 1.83m
Checking 170 -> 207: Travel = 2.22m, Straight = 1.86m
Checking 170 -> 208: Travel = 2.25m, Straight = 1.89m
Checking 170 -> 209: Travel = 2.26m, Straight = 1.90m
Checking 170 -> 210: Travel = 2.28m, Straight = 1.92m
Checking 170 -> 211: Travel = 2.34m, Straight = 1.97m
Checking 170 -> 212: Travel = 2.41m, Straight = 2.04m
Checking 170 -> 213: Travel = 2.45m, Straight = 2.07m
Checking 170 -> 214: Travel = 2.50m, Straight = 2.11m
Checking 170 -> 215: Travel = 2.55m, Straight = 2.14m
Checking 170 -> 216: Travel = 2.59m, Straight = 2.17m
Checking 170 -> 217: Travel = 2.62m, Straight = 2.18m
Checking 170 -> 218: Travel = 2.66m, Straight = 2.20m
Checking 170 -> 219: Travel = 2.70m, Straight = 2.20m
Checking 170 -> 220: Travel = 2.72m, Straight = 2.20m
Checking 170 -> 221: Travel = 2.75m, Straight = 2.21m
Checking 170 -> 222: Travel = 2.96m, Straight = 2.25m
Checking 170 -> 223: Travel = 3.00m, Straight = 2.26m
Checking 170 -> 224: Travel = 3.04m, Straight = 2.28m
Checking 170 -> 225: Travel = 3.05m, Straight = 2.28m
Checking 170 -> 226: Travel = 3.05m, Straight = 2.28m
Checking 170 -> 227: Travel = 3.06m, Straight = 2.28m
Checking 170 -> 228: Travel = 3.15m, Straight = 2.31m
Checking 170 -> 229: Travel = 3.30m, Straight = 2.46m
Checking 170 -> 230: Travel = 3.34m, Straight = 2.49m
Checking 170 -> 231: Travel = 3.38m, Straight = 2.53m
Checking 170 -> 232: Travel = 3.43m, Straight = 2.58m
Checking 170 -> 233: Travel = 3.65m, Straight = 2.79m
Checking 170 -> 234: Travel = 3.72m, Straight = 2.86m
Checking 170 -> 235: Travel = 3.73m, Straight = 2.86m
Checking 170 -> 236: Travel = 3.74m, Straight = 2.87m
Checking 170 -> 237: Travel = 3.76m, Straight = 2.89m
Checking 170 -> 238: Travel = 3.77m, Straight = 2.90m
Checking 170 -> 239: Travel = 3.92m, Straight = 3.04m
Checking 170 -> 240: Travel = 4.26m, Straight = 3.36m
Checking 170 -> 241: Travel = 4.26m, Straight = 3.37m
Checking 170 -> 242: Travel = 4.36m, Straight = 3.47m
Checking 170 -> 243: Travel = 4.37m, Straight = 3.48m
Checking 170 -> 244: Travel = 4.39m, Straight = 3.49m
Checking 170 -> 245: Travel = 4.43m, Straight = 3.53m
Checking 170 -> 246: Travel = 4.46m, Straight = 3.56m
Checking 170 -> 247: Travel = 4.48m, Straight = 3.58m
Checking 170 -> 248: Travel = 4.69m, Straight = 3.75m
Checking 170 -> 249: Travel = 4.73m, Straight = 3.79m
Checking 170 -> 250: Travel = 4.78m, Straight = 3.83m
Checking 170 -> 251: Travel = 4.80m, Straight = 3.85m
Checking 170 -> 252: Travel = 4.82m, Straight = 3.87m
Checking 170 -> 253: Travel = 4.83m, Straight = 3.88m
Checking 170 -> 254: Travel = 4.87m, Straight = 3.92m
Checking 170 -> 255: Travel = 5.07m, Straight = 4.11m
Checking 170 -> 256: Travel = 5.09m, Straight = 4.13m
Checking 170 -> 257: Travel = 5.14m, Straight = 4.17m
Checking 170 -> 258: Travel = 5.30m, Straight = 4.32m
Checking 170 -> 259: Travel = 5.42m, Straight = 4.44m
Checking 170 -> 260: Travel = 5.55m, Straight = 4.57m
Checking 170 -> 261: Travel = 5.62m, Straight = 4.64m
Checking 170 -> 262: Travel = 5.62m, Straight = 4.64m
Checking 170 -> 263: Travel = 5.69m, Straight = 4.71m
Checking 170 -> 264: Travel = 5.75m, Straight = 4.77m
Checking 170 -> 265: Travel = 5.77m, Straight = 4.78m
Checking 170 -> 266: Travel = 5.79m, Straight = 4.80m
Checking 170 -> 267: Travel = 5.84m, Straight = 4.83m
Checking 170 -> 268: Travel = 5.86m, Straight = 4.85m
Checking 170 -> 269: Travel = 5.90m, Straight = 4.88m
Checking 171 -> 181: Travel = 0.69m, Straight = 0.65m
Checking 171 -> 182: Travel = 0.75m, Straight = 0.66m
Checking 171 -> 183: Travel = 0.77m, Straight = 0.66m
Checking 171 -> 184: Travel = 0.79m, Straight = 0.66m
Checking 171 -> 185: Travel = 0.82m, Straight = 0.67m
Checking 171 -> 186: Travel = 0.84m, Straight = 0.68m
Checking 171 -> 187: Travel = 0.95m, Straight = 0.76m
Checking 171 -> 188: Travel = 1.08m, Straight = 0.86m
Checking 171 -> 189: Travel = 1.21m, Straight = 0.96m
Checking 171 -> 190: Travel = 1.24m, Straight = 1.00m
Checking 171 -> 191: Travel = 1.28m, Straight = 1.04m
Checking 171 -> 192: Travel = 1.34m, Straight = 1.09m
Checking 171 -> 193: Travel = 1.50m, Straight = 1.25m
Checking 171 -> 194: Travel = 1.56m, Straight = 1.31m
Checking 171 -> 195: Travel = 1.62m, Straight = 1.36m
Checking 171 -> 196: Travel = 1.77m, Straight = 1.51m
Checking 171 -> 197: Travel = 1.84m, Straight = 1.57m
Checking 171 -> 198: Travel = 1.88m, Straight = 1.62m
Checking 171 -> 199: Travel = 1.91m, Straight = 1.64m
Checking 171 -> 200: Travel = 1.93m, Straight = 1.66m
Checking 171 -> 201: Travel = 1.95m, Straight = 1.67m
Checking 171 -> 202: Travel = 1.97m, Straight = 1.69m
Checking 171 -> 203: Travel = 2.01m, Straight = 1.72m
Checking 171 -> 204: Travel = 2.04m, Straight = 1.74m
Checking 171 -> 205: Travel = 2.05m, Straight = 1.75m
Checking 171 -> 206: Travel = 2.09m, Straight = 1.77m
Checking 171 -> 207: Travel = 2.14m, Straight = 1.80m
Checking 171 -> 208: Travel = 2.17m, Straight = 1.83m
Checking 171 -> 209: Travel = 2.18m, Straight = 1.84m
Checking 171 -> 210: Travel = 2.21m, Straight = 1.87m
Checking 171 -> 211: Travel = 2.26m, Straight = 1.92m
Checking 171 -> 212: Travel = 2.34m, Straight = 1.98m
Checking 171 -> 213: Travel = 2.37m, Straight = 2.01m
Checking 171 -> 214: Travel = 2.43m, Straight = 2.06m
Checking 171 -> 215: Travel = 2.47m, Straight = 2.09m
Checking 171 -> 216: Travel = 2.52m, Straight = 2.12m
Checking 171 -> 217: Travel = 2.54m, Straight = 2.13m
Checking 171 -> 218: Travel = 2.58m, Straight = 2.14m
Checking 171 -> 219: Travel = 2.62m, Straight = 2.15m
Checking 171 -> 220: Travel = 2.64m, Straight = 2.15m
Checking 171 -> 221: Travel = 2.68m, Straight = 2.15m
Checking 171 -> 222: Travel = 2.89m, Straight = 2.19m
Checking 171 -> 223: Travel = 2.93m, Straight = 2.20m
Checking 171 -> 224: Travel = 2.96m, Straight = 2.21m
Checking 171 -> 225: Travel = 2.97m, Straight = 2.22m
Checking 171 -> 226: Travel = 2.98m, Straight = 2.22m
Checking 171 -> 227: Travel = 2.98m, Straight = 2.22m
Checking 171 -> 228: Travel = 3.07m, Straight = 2.24m
Checking 171 -> 229: Travel = 3.23m, Straight = 2.39m
Checking 171 -> 230: Travel = 3.27m, Straight = 2.43m
Checking 171 -> 231: Travel = 3.30m, Straight = 2.47m
Checking 171 -> 232: Travel = 3.35m, Straight = 2.52m
Checking 171 -> 233: Travel = 3.57m, Straight = 2.72m
Checking 171 -> 234: Travel = 3.65m, Straight = 2.80m
Checking 171 -> 235: Travel = 3.65m, Straight = 2.80m
Checking 171 -> 236: Travel = 3.66m, Straight = 2.81m
Checking 171 -> 237: Travel = 3.68m, Straight = 2.83m
Checking 171 -> 238: Travel = 3.69m, Straight = 2.84m
Checking 171 -> 239: Travel = 3.84m, Straight = 2.98m
Checking 171 -> 240: Travel = 4.18m, Straight = 3.31m
Checking 171 -> 241: Travel = 4.19m, Straight = 3.31m
Checking 171 -> 242: Travel = 4.29m, Straight = 3.41m
Checking 171 -> 243: Travel = 4.30m, Straight = 3.42m
Checking 171 -> 244: Travel = 4.31m, Straight = 3.43m
Checking 171 -> 245: Travel = 4.35m, Straight = 3.47m
Checking 171 -> 246: Travel = 4.38m, Straight = 3.50m
Checking 171 -> 247: Travel = 4.41m, Straight = 3.52m
Checking 171 -> 248: Travel = 4.61m, Straight = 3.70m
Checking 171 -> 249: Travel = 4.65m, Straight = 3.73m
Checking 171 -> 250: Travel = 4.71m, Straight = 3.78m
Checking 171 -> 251: Travel = 4.73m, Straight = 3.79m
Checking 171 -> 252: Travel = 4.74m, Straight = 3.81m
Checking 171 -> 253: Travel = 4.76m, Straight = 3.82m
Checking 171 -> 254: Travel = 4.80m, Straight = 3.86m
Checking 171 -> 255: Travel = 5.00m, Straight = 4.05m
Checking 171 -> 256: Travel = 5.02m, Straight = 4.07m
Checking 171 -> 257: Travel = 5.06m, Straight = 4.12m
Checking 171 -> 258: Travel = 5.22m, Straight = 4.27m
Checking 171 -> 259: Travel = 5.34m, Straight = 4.39m
Checking 171 -> 260: Travel = 5.47m, Straight = 4.52m
Checking 171 -> 261: Travel = 5.54m, Straight = 4.58m
Checking 171 -> 262: Travel = 5.55m, Straight = 4.59m
Checking 171 -> 263: Travel = 5.62m, Straight = 4.66m
Checking 171 -> 264: Travel = 5.67m, Straight = 4.71m
Checking 171 -> 265: Travel = 5.69m, Straight = 4.73m
Checking 171 -> 266: Travel = 5.71m, Straight = 4.75m
Checking 171 -> 267: Travel = 5.76m, Straight = 4.78m
Checking 171 -> 268: Travel = 5.79m, Straight = 4.80m
Checking 171 -> 269: Travel = 5.83m, Straight = 4.83m
Checking 171 -> 270: Travel = 5.94m, Straight = 4.92m
Checking 172 -> 182: Travel = 0.72m, Straight = 0.63m
Checking 172 -> 183: Travel = 0.75m, Straight = 0.64m
Checking 172 -> 184: Travel = 0.76m, Straight = 0.64m
Checking 172 -> 185: Travel = 0.80m, Straight = 0.65m
Checking 172 -> 186: Travel = 0.82m, Straight = 0.66m
Checking 172 -> 187: Travel = 0.93m, Straight = 0.73m
Checking 172 -> 188: Travel = 1.06m, Straight = 0.83m
Checking 172 -> 189: Travel = 1.18m, Straight = 0.94m
Checking 172 -> 190: Travel = 1.22m, Straight = 0.98m
Checking 172 -> 191: Travel = 1.26m, Straight = 1.01m
Checking 172 -> 192: Travel = 1.32m, Straight = 1.07m
Checking 172 -> 193: Travel = 1.48m, Straight = 1.23m
Checking 172 -> 194: Travel = 1.53m, Straight = 1.29m
Checking 172 -> 195: Travel = 1.59m, Straight = 1.34m
Checking 172 -> 196: Travel = 1.75m, Straight = 1.49m
Checking 172 -> 197: Travel = 1.82m, Straight = 1.55m
Checking 172 -> 198: Travel = 1.86m, Straight = 1.60m
Checking 172 -> 199: Travel = 1.89m, Straight = 1.62m
Checking 172 -> 200: Travel = 1.91m, Straight = 1.64m
Checking 172 -> 201: Travel = 1.92m, Straight = 1.65m
Checking 172 -> 202: Travel = 1.94m, Straight = 1.67m
Checking 172 -> 203: Travel = 1.98m, Straight = 1.70m
Checking 172 -> 204: Travel = 2.02m, Straight = 1.72m
Checking 172 -> 205: Travel = 2.03m, Straight = 1.73m
Checking 172 -> 206: Travel = 2.07m, Straight = 1.75m
Checking 172 -> 207: Travel = 2.11m, Straight = 1.79m
Checking 172 -> 208: Travel = 2.15m, Straight = 1.82m
Checking 172 -> 209: Travel = 2.16m, Straight = 1.82m
Checking 172 -> 210: Travel = 2.18m, Straight = 1.85m
Checking 172 -> 211: Travel = 2.24m, Straight = 1.90m
Checking 172 -> 212: Travel = 2.31m, Straight = 1.97m
Checking 172 -> 213: Travel = 2.35m, Straight = 2.00m
Checking 172 -> 214: Travel = 2.40m, Straight = 2.04m
Checking 172 -> 215: Travel = 2.45m, Straight = 2.07m
Checking 172 -> 216: Travel = 2.49m, Straight = 2.10m
Checking 172 -> 217: Travel = 2.52m, Straight = 2.11m
Checking 172 -> 218: Travel = 2.56m, Straight = 2.13m
Checking 172 -> 219: Travel = 2.60m, Straight = 2.13m
Checking 172 -> 220: Travel = 2.62m, Straight = 2.13m
Checking 172 -> 221: Travel = 2.65m, Straight = 2.14m
Checking 172 -> 222: Travel = 2.86m, Straight = 2.17m
Checking 172 -> 223: Travel = 2.90m, Straight = 2.18m
Checking 172 -> 224: Travel = 2.94m, Straight = 2.19m
Checking 172 -> 225: Travel = 2.94m, Straight = 2.20m
Checking 172 -> 226: Travel = 2.95m, Straight = 2.20m
Checking 172 -> 227: Travel = 2.96m, Straight = 2.20m
Checking 172 -> 228: Travel = 3.04m, Straight = 2.22m
